Number	Opening_hours	Distance
1	We-Su 16:00-21:00	0
1	Mo-Th 06:30-22:00; Fr-Sa 07:00-00:00	0
1	Mo 16:30-23:59; Tu-Sa,PH 11:30-23:59	0
1	Tu-Th 16:00-22:00; Fr 16:00-23:00; Sa 15:00-23:00; Su 14:00-22:00	0
1	Tu-Sa 00:00-01:00,12:00-15:00,18:30-24:00	0
1	Mo-Th 18:00-24:00;Fr-Su 11:00-24:00; PH 11:00-24:00	0
1	Mo-Sa 07:30-14:00	0
1	Tu-Fr 11:30-24:00; Sa 13:00-24:00	0
1	Mo-Fr 11:30-15:00,17:30-23:00; Sa 05:00-23:00; Su 11:30-22:00	0
1	Tu-Fr 11:30-13:30,17:30-20:30; Sa 17:30-20:30; Su 11:30-14:00	0
1	18:00-22:00, Mo-Fr 06:45-10:00,11:30-14:00, Sa,Su 07:30-11:00	0
1	18:00-22:00, Mo-Fr 12:00-14:00, Su 11:30-14:00	0
1	Mo-Fr 11:30-15:00,17:30-23:30; Sa 17:00-23:30	0
1	Mo-Fr 06:00-20:00	0
1	Su-Mo 01:00-19:00, Tu-Fr 10:00-16:00	0
1	7-12	3
1	Mo-Su 9h00-22h00	2
1	Mo-Fr 16:00-23:59; Sa-Su 13:00-23:59	0
1	11:00 a 22:00	4
1	Mo-Fr 11:30-14:30,17:30-23:30;Sa,PH 17:30-23:30;Su 00:00-00:00	0
1	Mo-Fr 08:00-00:00; Fr 09:00-00:00; Su 10:00-00:00	0
1	Mo-Su: 10:00-23:00	2
1	Mo-Su 11:00-21:30	0
1	Fr-Su 11:30-14:00,17:00-23:00	0
1	10:00-23:59; 	1
1	Mo-Su Sundays closet	2
1	Mo-Fr 09:30-19:00;Sa 10:00-18:00;Su 14:00-18:00	0
1	Medio dÃƒÂ­a y noche de jueves a domingos	4
1	Mo-Fr 11:00-20:30; Sa,Su 12:00-20:30	0
1	Mo-Fr 11:00-21:00; Sa 13:00-22:00; Su 13:00-21:00	0
1	Mo-Fr 10:00-21:00; Sa-Su 11:00-21:00; PH 11:00-21:00	0
1	We-Th 12:00-21:30; Fr-Sa 12:00-22:00; Su 12:00-20:30 	0
1	Mo-Sa 07:00-21:00, Su 08:00-21:00	0
1	Jun-Aug Mo-Sa 11:00-22:00,Su 12:00-22:00,PH 12:00-22:00; Sep-May Mo-Th 11:00-21:00,Fr-Sa 11:00-22:00,Su 12:00-21:00,PH 12:00-21:00	0
1	0830-2030	4
1	We-Sa 11:00-21:30	0
1	17:00-22:00; easter-easter-23:591days 00:00-00:00	1
1	Mo-Fr 17:00-22:00; Sa 11:00-22:00	0
1	Mo-Fr 11:00-21:00; Sa 13:00-21:00; Su 15:00-21:00	0
1	Mo-Tu 16:00-22:00; We-Su 11:00-22:00	0
1	Ma-Su 11:30-20:00; Oct-Dec Sa-Su 11:00-20:00; Week 42 12:00-19:00	0
1	12:00-15:00-23:59	1
1	Tu-Th 11:30-15:30,18:00-21:00; Fr,Sa 11:30-15:30,18:00-22:00	0
1	Mo 07:00-19:00; Tu-Sa 07:30-00:00; Su 07:00-17:00	0
1	Mo-Sa 12:00-14:30,17:00-22:30;Su 12:00-22:00	0
1	Mo-Fr 8:00-3:30;Sa 17:00-3:30;Su 11:00-3:30	0
1	Mo-Su 12:30-22:30	0
1	Mo-Sa 10:00-21:00,Su 10:00-20:00	0
1	Tu-Sa 11:00-14:00, 17:00-22:00;Su 11:30-14:30	0
1	Lunch & Dinner	4
1	Mo-Fr 11:30-23:00; Sa,Su,PH 12:00-23:00	0
1	TÃƒÂ¤glich in der Saison ab 11:30 Uhr geÃƒÂ¶ffnet	2
1	Mo-Th 09:30-21:00, Fr-Sa 09:30-21:30, Su 09:00-21:00	0
1	Mo-Th 10:30-20:30; Fr-Sa 10:00-21:00; Su 10:00-20:0	0
1	11:30-14:00, 17:30-22:00	1
1	Mo-Th 10:00-23:00; Fr-Su 09:00-23:00	0
1	Fr 21:00-05:00; Sa 21:00-05:00	0
1	10:00 -11:00 	4
1	Tu-Sa 11:00-22:00 	0
1	Mo 10:30-23:00; Tu 10:30-00:00; We-Sa 10:30-23:00; Su 12:00-23:00	0
1	12:00-22:00; Mo-Sa 12:00-21:00; Su 12:00-20:30	0
1	12:00-14:00,17:00-24:00	1
1	easter-3 days-easter-23:591 days 11:00-21:00; May 29-Aug 30 11:00-23:00; Sep 6-Dec 20 Th 17:30-21:00, Fr-Sa 11:30-21:00,Su 11:30-16:00	0
1	Mo-Th 10:00-24:00, Fr 10:00-01:00, Sa-Su 10:00-24:00	0
1		4
1	Week 27-32 We-Sa 17:30-23:59	0
1	Su-Mo 11:00-16:30,16:00-20:00; Tu-Sa 11:00-16:30,16:00-23:00	0
1	Mo-We 09:30-23:00, Th 09:30-00:00, Fr-Sa 09:30-02:30, Su 09:00-21:00	0
1	Th-Sa 18:30-21:00	0
1	Mo-Th 17:00-21:30; Fr-Sa 17:00-22:00; Su,PH 17:00-21:00	0
1	Mo-Fr 10:30-21:00; Sa-Su 10:00-21:00	0
1	Mo-Sa 08:30-16:00; Su 08:30-12:00 	0
1	Sep-Jun Tu-Sa 12:00-15:30,18:00-21:30; Su 12:00-15:30; Jul-Aug 12:00-15:30,18:00-21:30	0
1	Sa-Sa 11:30-21:30; Su,PH 00:00-00:00	0
1	Mo-Th 11:00-21:00; Fr-Su 15:00-22:00	0
1	Mo-Fr 07:00-16:00; Sa 07:00-13:00; Summer 16:00-20:00	0
1	Mo-Fr 11:00-14:30; Sa-Su 00:00-00:00	0
1	Mo-Fr 11:00-19:30; Sa 12:00-17:00; Su 00:00-00:00	0
1	Tu-Sa 15:00-23:59;Su 10:00-15:00	0
1	Mo-Fr 11:30-22:00;PH 15:00-22:00;Sa-Su 15:00-22:00	0
1	Mo-Fr 10:00-21:00, Sa 08:00-22:00, Su 08:00-21:00	0
1	Mo-Fr 16:00-23:59; Sa,Su 10:00-23:59; We 00:00-00:00	0
1	Mo-Sa 09:00-22:00; Su 17:00-22:00	0
1	Tu-Su 17:30-23:00; Th,Su 11:30-14:00	0
1	18:00-23:45	1
1	We-Fr 18:00-23:00; Sa 17:30-23:00; Su 11:00-14:00,17:00-23:00	0
1	Mo-We 06:00-22:00;Th-Sa 06:00-23:00;Su 06:00-22:00	0
1	Mo-Tu 17:00-23:00; Fr 16:30-24:00; Sa 13:00-24:00; Su 13:00-22:00	0
1	Mo-Fr 11:30-24:00; Sa-Su 10:00-24:00	0
1	Mo-Fr 11:30-24:00;Sa-Su 12:30-24:00	0
1	Tu-Sa 11:30-14:00,17:30-23:00; Su 12:00-22:00; PH 12:00-22:00	0
1	Tu-Sa 15:00-22:00	0
1	Tu-Sa 11:30-14:30, 17:00-20:00; Su 11:30-23:00	0
1	Mo-Th, Su 10:00-24:00; Fr, Sa 10:00-03:00	0
1	Mo-Sa 12:00-14:30, Th-Sa 18:00-21:30	0
1	Mo-Fr 16:30-23:30; Sa-Su 11:30-14:30,17:30-24:00	0
1	Tu-Fr 17:00-24:00; Sa 14:00-24:00; Su 11:00-24:00	0
1	Mo-Fr 10:00-13:00; Sa,Su 10:00-16:00	0
1	Mo-Th 15:00-21:45; Fr-Sa 15:00-22:45; Week 28-31 00:00-00:00	0
1	11:30-16:00,17:00-21:30	1
1	Mo-Th 16:00-21:00; Fr-Sa 16:00-21:00; Su 16:00-21:00	0
1	16:00-20:30	1
1	Mo-Th 10:00-17:30; Fr 10:00-18:00; Sa 10:00-14:00	0
1	Mo-Tu 16:00-22:00, We 12:00-22:00, Th 12:00-00:00, Fr-Sa 12:00-02:00, Su 12:00-22:00	0
1	Mo-Th 15:00-22:00; Fr-Sa 15:00-23:00; Week 28-31 00:00-00:00	0
1	Mo-We 15:00-22:00; Th-Su 11:00-22:00	0
1	May-Aug 12:00-22:00; Sep-Apr 17:00-22:00	4
1	Jun-Sep Mo-Sa 12:00-22:00,Su 13:00-22:00; Oct-May 15:00-21:00	0
1	We 17:00-21:00	0
1	Mo-Th 16:00-22:00; Fr-Sa 16:00-22:00; Su 16:00-22:00	0
1	Tu-Sa 12:00-15:00,18:00-21:00	0
1	Tu-Th 17:00-22:00; Fr,Sa 17:00-23:00	0
1	Mo-Sa 11:30-21:00, Su,PH 00:00-00:00	0
1	Mo-Tu 16:00-22:00, We 12:00-22:00, Th 12:00-24:00, Fr-Sa 12:00-02:00, Su 12:00-22:00	0
1	Tu-Su 12:00-16:00,17:30-21:00	0
1	17:00-22:00; Dec 24-Dec 25 00:00-00:00	1
1	Mo-Sa 12:00-22:00; Su 14:00-22:00	0
1	We-Mo 16:30-23:59	0
1		4
1	Su-We 07:00-24:00, Th-Sa 07:00-02:00	0
1	Mo-Tu 17:00-22:30;We-Su 17:00-23:00	0
1	Po-Ne 10:00-23:00	4
1	Po-Ne 11:00-23:00	4
1	Tu-Fr 11:30-15:00, 17:30-22:00; Sa-Su 11:30-15:00, 17:30-22:30	0
1	Mo-Su 19:00-23:00;Sa-Su 12:00-16:00	0
1	Mo-Sa 17:00-22:00; Su 15:00-22:00	0
1	Su-Th 11:00-01:00;Fr-Sa 11:00-03:00	0
1	17:00-23:30, Mo-Fr 11:00-14:00	0
1	Mo-Fr 08:00-18:00,Sa 09:16:00,Su 10:00-16:00	0
1	Su-Th 17:00-23:00;Fr-Sa 17:30-00:30	0
1	Tu-Su 10:00-22:00;Mo 00:00-00:00	0
1	20:30-24:00	1
1	Apr 1-Dec 20 11:00-17:00	4
1	Opened From 8:00-10:00 Mo-Su,except for Sudays is 00:00-00:00	2
1	Mo-Fr 11:30-13:15; Jul Mo[3]-Aug Mo[1] 00:00-00:00	0
1	Mo-Th 16:00-0:00, Fr 16:00-01:00, Sa 10:00-01:00, Su 10:00-22:00	0
1	Mo-Fr 17:00-02:00; Sa 09:00-02:00; Su 09:00-24:00	0
1	11:30-21:00; Su 12:00-16:00	0
1	Mo-Th  08:30-14:00, 17:00Ã¢â‚¬â€œ23:00, Fr 08:30-14:00, 17:00Ã¢â‚¬â€œ24:00, Sa 17:30-24:00, So 08:30-14:00, 17:00-22:00	0
1	M-X-J-D 10:30 a 17:30 *;V-S 10:30 a 00:00  (* Cenas por encargo	4
1	11:00-3:00	1
1	We-Mo12:00-22:00	2
1	Tu-We 12:00-22:00, Th 12:00-23:00, Fr 12:00-02:00, Sa 12:00-02:00, Su 11:00-20:00; Jul Tu-Th 13:00-22:00,Fr-Sa 13:00-24:00,Su 12:00-20:00	0
1	Mo-Sa 09:00-21:00	0
1	10.00a.m-20.00p.m	4
1	Mo-Th 11:00-21:00; Fr-Su 11:00-23:00	0
1	Mo-Fr 09:30-18:00; Sa 09:00-18:00	0
1	Mo-Sa 12:30-16:00	0
1	Mo-Fr 11:30-14:00,18:00-23:00; Sa 18:00-23:00; Su 11:30-14:00,18:00-23:00	0
1	07:00-22:00;Dec-Jan: Mo-Th 07:00-14:00;Dec-Jan: Fr-Sa 07:00-20:00;Dec-Jan Su 07:00-15:00	0
1	Lunch: Mo-Fr 11.30 -2.00  // Dinner: Mo-Su 4.30 -9.30 	2
1	Mo-Sa 12:00-23:00; Su 12:00-10:30	0
1	Mo-Fr 11:30-24:00; Sa 00:00-02:00,11:30-24:00; Su 00:00-02:00,12:00-22:00	0
1	Motag-Freitag: FrÃƒÂ¼hstÃƒÂ¼cksbuffet: 9:15-10:30, Mittagstisch 11:45-13:30	2
1	Mo-Su 11:00-14:30,17:00-24:00; Th 00:00-00:00	0
1	Mo-Su 10:00-14:00, 17:30-22:00; We 00:00-00:00	0
1	Mo-Th 11:30-15:00,17:00-22:00;Fr-Sa 11:30-15:00,17:00-23:00;Su 11:30-15:00,17:00-22:00	0
1	Mo-We 12:00-21:00;Th-Sa 12:00-22:00;Su 12:00-21:00	0
1	Mo-Fr 06:00-19:00; Sa 09:30-14:00; Su, PH 00:00-00:00	0
1	Mo-Th 10:00-22:30;Fr-Sa 10:00-23:30;Su 11:00-22:30	0
1	Mo 00:00-00:00;Tu-Th 10:30-21:30;Fr-Sa 10:30-22:30;Su 11:30-21:30	0
1	11-3	3
1	Th-Sa 14:30-21:00; Su 11:30-21:00	0
1	Mo-Sa 12:00-14:30,19:00-22:30;Su  19:00-22:30	0
1	Mo-Su 12:00-14:00,17:00-22:30; Sa 17:00-22:30; PH 12:00-14:00,17:00-22:30	0
1	Th-Su,PH 09:00-23:00	0
1	Mo-Fr 11:00-15:00;Sa-Su 11:00-19:00	0
1	Mo-Fr 00:00-01:00,08:00-24:00; Sa,Su 00:00-02:45,08:00-24:00	0
1	Mo-Th 07:00-22:30; Fr 07:00-23:30; Sa 10:00-23:30; Su 11:00-22:30	0
1	Mo-Th 06:00-21:00; Fr 06:00-23:00; Sa 10:00-23:00; Su 10:00-21:00	0
1	Mo-Su 11:00-14:30, 19:00-23:00	0
1	6-2	3
1	Mo-Fr 11:30-15:00,18:00-22:30; Sa 00:00-00:00; Su 12:00-22:00	0
1	Ouvert tous les jours:de 11h45 ÃƒÂ  14h15 et de 19h ÃƒÂ  23h	4
1	Mo 09:00-23:30; Tu-We 00:00-00:00; Th 09:00-23:30; Fr-Sa 09:00-00:30; Su 10:00-22:30	0
1	Mo-Th 17:00-23:30; Fr,Sa 17:00-24:00; Su 11:30-14:30,17:00-23:30; PH 11:30-14:30	0
1	Mo-Fr 11:00-21:30; Sa 11:30-24:00; Su 00:00-02:00,11:30-16:00	0
1	Moday-SaTurday 7 a.m. to 2 p.m. Breakfast until 11:15 a.m. Suday breakfast 7 a.m. to 12 p.m.	2
1	Mo-Th 10:00-18:00; Fr 10:00-16:00; Sa-Su 00:00-00:00	0
1	Tu-Fr 11:00-14:00,17:00-22:00; Sa 16:00-23:00; Su,PH 10:00-14:00,17:00-23:00	0
1	11 a.m.-11 p.m S-Th, 11 a.m.-12 a.m. F/Sa	2
1	Mo-Fr 06:00-21:30;Sa 06:00-20:00;Su 10:00-20:00	0
1	Mo-Sa 11:00-23:00;18:00-23:00	0
1	ma-pe 9.15-21, la 10-18, Su 10-20	2
1	00:00-02:00; 12:00-24:00	1
1	Tu-Fr 12:00-15:00,17:00-24:00;Sa-Su 12:00-24:00	0
1	Th-Tu 11:30-14:30,17:30-23:30; We 00:00-00:00	0
1	Mo-Su 00:00-06:00,11:30-24:00	0
1	6:00  a 11:30 	4
1	5 to 10	4
1	Mo-Fr 11:00-19:00, Sa-Su 11:00-18:00	0
1	Mo-Fr 11:00-15:00,17:00-22:00; Sa 11:00-16:00; Su 13:00-22:00	0
1	Mo-Sa 12:00-14:30,18:00- 23:30;Su 12:00-22:30	0
1	Jun 23-Aug 22 12:00-15:00,18:00-22:00; Aug 23-Oct 10 We-Th 18:00-23:00,Fr-Sa 12:00-16:00,18:00-23:00; Mar 27-Jun 22 We-Th 18:00-23:00,Fr-Sa 12:00-16:00,18:00-23:00	0
1	Mo 00:00-00:00; Tu-Su 12:00-14:00,18:00-21:00	0
1	Ã˜Â¨Ã˜Â¹Ã˜Â¯ Ã˜Â§Ã™â€žÃ˜Â³Ã˜Â§Ã˜Â¯Ã˜Â³Ã˜Â© Ã™â€¦Ã˜Â³Ã˜Â§Ã˜Â¡Ã˜Â§	4
1	M-F: 10:00-16:00, S: 10:00-14:00	4
1	Mo,We,Th,Fr,Sa,Su 11:30-23:00	0
1	CURRENTLY 00:00-00:00 (2015)	4
1	6-8:30 	3
1	Diurno: 13:15-16:30 NocTurno: 20:15-23:30	2
1	Mo-Fr 12:00-22:00; Sa-Su 17:00-22:00	0
1	Mo-We 10:00-01:00, Th-Sa 10:00-03:00, Su 10:00-01:00	0
1	Tu-Fr 17:30-23:00; Sa-Su 11:30-23:00	0
1	Mo-Sa 11:00-21:00;Su 11:00-15:00	0
1	14:00-16:00;21:00-23:00	1
1	17:00-23:00;Tu 00:00-00:00	0
1	Mo 00:00-00:00; Pizzeria abends; im Winter Fr-Su	0
1	Fr 00:00-00:00, KÃƒÂ¼che 12:00-19:00	0
1	We 17:00-21:00; Th 12:00-21:00; Fr 12:00-21.00; Sa 12:00-21:00	0
1	Mid-day-11	4
1	Donnerstag Ruhetag (nur in der NebenSaison!)	2
1	Mo-We 11.30-21.30, Th-Fr 11.30-22:00, Sa 10:00-22:00, Su 10:00-21:00	0
1	Th,Fr 19:30-22:30; Sa,Su 12:30-14:00,19:30-22:30	0
1	Mo-Th 10:00-22:00;Fr-Sa 10:00-00:00;Su 11:00-21:00	0
1	Mo 00:00-00:00; Tu-Sa 17:00-23:59; Su 12:00-22:00	0
1	Tu-Fr 08:30-14:00,17:30-23:00; Sa 09:00-23:00	0
1	Mo-Fr 06:00-23:30; Su 09:00-23:30	0
1	Mo-Fr 08:30-24:00;Sa 17:00-24:00	0
1	Tu-We 11:00-24:00;Th 09:00-24:00;Fr 11:00-24:00;Sa 09:00-24:00	0
1	Mo-Su 7:00-23:00	0
1	Mo-Su, PH11:30-15:00, 17:30-23:00	2
1	Mo-Th 09:00-23:30, Fr-Sa 09:00-00:30, Su 09:00-23:00	0
1	Mo-Fr 08:15-17:30, Sa 09:00-17:30, Su 10:00-17:30	0
1	12:00 Ã¢â‚¬â€œ 13:00 19:00 Ã¢â‚¬â€œ 20:30	4
1	12:00 Ã¢â‚¬â€œ 14:00 19:30 Ã¢â‚¬â€œ 22:30	4
1	Th-Fr 13:00-Sunset; Sa,Su,PH 10:00-Sunset	2
1	Su 10:00-18:00;Tu-Sa 10:00-21:00	0
1	tÃƒÂ¤glich;abends nur auf AnFrage	2
1	tÃƒÂ¤glich, 08:00-18:00	4
1	Tu-Su 11:00-14:00,17:30-21:30; 	0
1	Mo-Fr 08:00-24:00; Sa,Su 00:00-24:00	0
1	Ã¦ËœÅ¸Ã¦Å“Å¸Ã¤Â¸â‚¬Ã¨â€¡Â³Ã¤Âºâ€� 7:00-18:00, Ã¦ËœÅ¸Ã¦Å“Å¸Ã¥â€¦Â­Ã¦â€”Â¥Ã¥ï¿½Å Ã¥â€¦Â¬Ã§Å“Â¾Ã¥ï¿½â€¡Ã¦Å“Å¸7:00-22:00	4
1	24Ã¥Â°ï¿½Ã¦â„¢â€šÃ§â€¡Å¸Ã¦Â¥Â­	4
1	Tu-Su,PH 11:30-14:30,17:00-23:00	0
1	08:00-23:30; Su 08:00-15:30; Mo 00:00-00:00	0
1	Mo-Sa 12:00-23:00; PH 00:00-00:00	0
1	Tu-Su 9:30-23:59	0
1	Tu-Th 16:30-23:00; Fr,Sa 17:00-24:00; Su 12:00-14:30,17:00-22:00	0
1	Mo-Sa 11:30-0:00; Su 11:30-23:30	0
1	Mo-Su 11:00-15:00,17:00-22:30; Tu 11:00-15:00	0
1	Mo-Fr 16:00-00:01	0
1	We, Sa 16:00-23:00; Th, Fr, Su 11:00-23:00	0
1	Mo-Fr 11:00-15:30,17:30-23:30; Sa 11:00-15:30; Su, PH 00:00-00:00	0
1	Mo-Fr 11:30-23:30; Sa-Su 18:00-23:30	0
1	Mo-Th,Su 17:00-23:00;Su 11:30-14:00	0
1	Mo-Fr 11:00-14:00,17:00-23:00; Sa 17:00-23:00;Su 11:00-22:00	0
1	Mo-We, Fr-Sa 18:00-21:00 open 	0
1	13-open end. Tusdays 00:00-00:00	2
1	Simit Salonu	2
1	Mo-Sa: 12:00-21:00	2
1	Mo-Sa 10:30-03:00	0
1	8:00-2:00h	1
1	9:00-2:00h	1
1	Mo-We: 12:00-22:00, Th-Sa: 12:00-01:00, Su: 12:00-22:00	2
1	Mo-Fr 08:30-24:00; Sa 09:30-24:00; SU 10:00-24:00	0
1	Mo 00:00-00:00;Tu-Su 16:00-21:00	0
1	Mo,We,Th,Fr,Sa 17:00-23:00; Su 12:00-23:00	0
1	Mo-Sa 11:30-15:00; Mo-Sa 19:00-22:30	0
1	05:30-10:30	1
1	Su-Th 11:00-22:00,Fr-Sa 11:00-00:00	0
1	Su-Th 17:00-22:00, Fr-Sa 17:00-22:30	0
1	Mo-Sa 11:30-23:00; Su,PH 11:30-22:00	0
1	Tu-Th,Su 12:00-21:00; Fr 12:00-22:00; Sa 16:00-22:00	0
1	Mo-Fr 08:00-24:00; Sa-Su 17:00-24:00	0
1	Mo 11:00-23:00; Tu 11:00-23:00; We 11:00-23:00; Th 11:00-23:00; Fr 11:00-23:00; Sa 12:00-23:00; Su,PH 12:00-23:00	0
1	12:00-14:00; 14:00-17:00; 18:00-21:00 	1
1	Mo-Fr 11:30-17:30; Sa-Su 00:00-00:00	0
1	Su.-Th.: 11-10 Fr.-Sa.: 11-11	2
1	09:00-14:30,18:00-02:00	1
1	Mo-Sa 00:00-01:00,08:00-24:00; Su 08:00-23:00	0
1	Mo-Fr 12:00-15:00,18:30-23:00; Sa,Su 18:30-23:00	0
1	Mo-Sa 00:00-02:00,11:00-24:00; Su 00:00-02:00,18:00-24:00	0
1	Mo-Th 11:45-14:45,19:00-23:00; Fr 12:00-14:30,19:30-24:00; Sa 00:00-05:30,19:30-24:00; Su 00:00-05:30,19:30-23:00	0
1	S-D 10:00-24:00	4
1	Mo-Sa 17:00-23:00; Su, PH 11:00-22:00	0
1	Tu-Fr 11:30-15:00,18:00-23:00; Sa-Su 18:00-24:00	0
1	Mo-Fr 17:00-24:00; Sa 16:00-24:00; Su 12:00-24:00	0
1	daily 12:00-23:00	4
1	Mo-Su 8:00-22:00	0
1	Mo-Fr 07:00-18:30; Sa 07:30-17:00	0
1	10:00-24:00; Dec 25 00:00-00:00	1
1	Mo-Su 10:00-00:00; Oct-Apr We 00:00-00:00	0
1	Mo 12:00-00:00; We-Th 12:00-00:00; Fr-Sa 12:000-02:00; Su 12:00-00:00	0
1	Mo-Fr 11:30-14:30,17:30-22:00; Sa 09:00-11:00,12:00-14:30,17:30-22:00; Su,PH 00:00-00:00	0
1	Mo-Th 10:00-22:00; Fr-Sa 10:00-24:00; Su 11:00-22:00	0
1	Fr-We 18:00-23:59; Th 00:00-00:00	0
1	10:00-20:45	1
1	8.30-20.30	4
1	Mo-Sa 11:00-23:59; Tu 00:00-00:00; Su 14:00-23:59	0
1	Mo-Sa 11:30-14:30,18:00-22:30; Su 9:30-14:30,18:00-22:30; PH 9:30-14:30,18:00-22:30	0
1	9:00-20:30	1
1	Mo-Th 08:00-12:00; Fr-Sa 08:00-14:00; Su 08:00-18:00	0
1	Mo-Fr 9:00-20:00,Sa-Su 10:00-20:00	0
1	Mo-Fr 15:00-23:59; Sa,Su,PH 12:00-23:59	0
1	Tu-Sa 12:00-15:00, 17:30-23:00; Su 12:00-21:30	0
1	Mo-Fr 08:00-16:00; Sa-Su 00:00-00:00; PH 00:00-00:00	0
1	Mo 18:00-23:00;We-Th 18:00-23:00;Fr-Sa 18:00-00:00;Su 12:00-15:00,18:00-23:00	0
1	Tu,Fr 11:00-15:00,17:00-22:00;Sa,Su 12:00-22:00	0
1	Tu-Th 15:00-22:00; Fr-Su 11:30-22:00; Mo 00:00-00:00	0
1	Po-PÃƒÂ¡: 9:00-21:00 So: 10:00-21:00 Ne: 10:00-20:00	4
1	Po-PÃƒÂ¡: 11:00-20:00	4
1	10-16 Uhr Werktags	2
1	Mo 11:00-23:00; We-Sa 11:00-23:00; Su 18:00-23:00	0
1	Tu-Fr 11:30-14:00;Tu-Sa 16:00-23:59;Su 11:30-23:59	0
1	Tu 10:00-23:00; We 17:00-23:00; Th-Su 10:00-23:00	0
1	11:00  Ã¢â‚¬â€œ 9:00 ; Su:12:00 Ã¢â‚¬â€œ 9:00 	2
1	Su-Th 11:00-22:00, Fr 11:00-23:00, Sa 10:00-23:00	0
1	Tu-Fr 17:00-23:00; Sa,Su,PH 11:00-14:00,17:00-23:00	0
1	Mo-Sa 11:30-14:30, 17:30-24:00; Su 17:30-24:00	0
1	12 p.m. 10 p.m.	4
1	8 a.m. a 10 p.m.	4
1	Tu-Sa 13:00-22:00; Su 13:00-19:00	0
1	8:00 -00:00 	4
1	Mo-Fr 11:45-16:00,18:00-23:30; Sa 18:00-23:30; PH 00:00-00:00	0
1	Mo-Su 07:00-22:00; Fr,Sa 07:00-23:00	0
1	Tu-Fr 08:00-19:00; Sa 08:00-14:00	0
1	Th-Fr 15:00-22:00; Sa,Su,PH 12:00-22:00	0
1	Mo-Sa:10:00-23:00	2
1	Mo-Fr 07:30-15:15	0
1	Moday 00:00-00:00 Tusday 11:30  Ã¢â‚¬â€œ 9:00  Wenesday 11:30  Ã¢â‚¬â€œ 9:00  Thsday 11:30  Ã¢â‚¬â€œ 9:00  Frday 11:30  Ã¢â‚¬â€œ 9:00  SaTurday 00:00-00:00 Suday 4:00 Ã¢â‚¬â€œ 9:00 	2
1	Mo-Fr 10:00-21:00; Sa, Su, PH 11:00-21:00	0
1	08-30  00-00 	3
1	Mo-Su,PH 08:00-24:00	0
1	Th 11:30-22:00; Fr-Sa 11:30-23:30	0
1	3Ã‚Âª Sab Jantar-Sab Dom AlMoÃƒÂ§o	2
1	Mo-Fr 10:00-19:00; Sa 10:00-18:00; Su 10:00-17:00	0
1	Mo-Tu: 00:00-00:00, We-Su 13:00-17:00	0
1	Su 00:00-00:00 Mo 1:30 -10:00  Tu 1:30 -10:00  We 1:30 -10:00  Th 1:30 -10:00  Fr 1:30 -10:00  Sa 1:30 -11:00 	0
1	Mo 17:00-23:00; We-Fr 17:00-23:00; Sa-Su 12:00-23:00	0
1	Th-Sa 16:00-22:00 || 	0
1	M-Th: 11:00 a.m.-2:30 p.m., 5:00 p.m.-10:00 p.m.; F: 11:00 a.m.-2:30 p.m., 5:00 p.m.-10:30 p.m.; Sa: 11:30 a.m.-3:00 p.m., 5:00-10:30 p.m.; Su: 11:30 a.m.-3:00 p.m., 5:00 p.m.-10:00 p.m.	2
1	5-Midnight	4
1	Mo to Sa: 5 to 9  Suday: 1 to 9  Bank Holidays: 00:00-00:00	2
1	Mo-Th 11:00-01:00; Fr-Sa 11:00-02:00; Su 10:00-01:00; PH 10:00-01:00	0
1	Mo-We 07:00-21:00; Th-Sa 07:00-22:00; Su 07:30-21:00	0
1	Mo-Fr 10:00-23:00; Sa 10:00-17:00; Su 00:00-00:00	0
1	Mo-Th 14:00-22:00; Fr 14:00-23:00; Sa 11:30-23:00; Su 11:30-20:00; Apr-Sep: Mo-Th 11:00-22:00; Fr,Sa 11:00-23:00; Su 11:00-20:00	0
1	opening_hours=Mo-Su 11:00-23:00	0
1	Mo-Fr 11:00-18:00; Mar-Sep: Su 13:00-18:00	0
1	Mo 19:00-23:00, Tu-Fr 12:00-15:00 19:00-23:30, Sa 12:30-16:00 19:00-23:30, Su 12:30-16:00	0
1	7-9, 7 days per Week.	2
1	12:00-14:00, 17:00-23:00	1
1	KÃƒÂ¼che: Mo-So 11.00-19.00	2
1	08:00Ã¢â‚¬â€œ01:00	4
1	Su-Th 6:00-19:00; Fr 6:30-12:00, 17:00-19:00; Sa 6:30-19:00	0
1	Tu-Sa 09:30-23:00; Su 09:00-18:00	0
1	Mo 00:00-00:00; Tu-Fr 12:00-14:00,19:00-22h00; We 12:00-14h00; Sa,Su 19:00-22h00; 	0
1	9:00-02:00	1
1	Mo-Su 09:00-22:30	0
1	Mo-Fr 11:00-14:00,17:00-24:00; Sa 17:00-24:00; Su 11:00-14:00,17:00-23:00	0
1	09:30-01:30	1
1	M-W 11-9,Th-Sa 11-10, Su 12-9	2
1	6  Ã¢â‚¬â€œ 12 mn	4
1	Tu-Fr 14:00-23:59; Sa 12:00-23:59; Su,PH 09:00-23:59	0
1	Moday- 00:00-00:00; T-Su 11:00  Ã¢â‚¬â€œ 9:00 	2
1	11:00 -10:00 	4
1	Tu-Su 11:00-16:00; Mo 00:00-00:00	0
1	17:00-23:00; Su,Ph 11:00-22:30	1
1	Th-Sa 17:00-23:00; Su 15:00-22:00	0
1	11:00-23:00 	1
1	Mo-Fr 11:00-17:00; Sa 9:00-14:00	0
