Number	Opening_hours	Distance
1	Tu 14:00-18:30;We 14:00-18:30;Th 14:00-21:00;Fr 14:00-18:30;Sa 10:00-14:30	0
1	Mo-Fr 11:00-24:00; Sa,Su 11:00-01:00	0
1	Mo-Fr 10:00-15:00, 18:00-22:00;Sa 18:00-22:00	0
1	Pon-Sob 12-22, Ndz 12-21	4
1	Mo-Th 00:00-00:00; We-Fr 16:00-23:30; Sa 10:00-23:30; Su 10:00-22:00	0
1	11-3, Tu-Fr	2
1	Mo-Fr 7-10  SaTurday. 8-10. Su. 8-9	2
1	8:00-3:00	1
1	Tu-Fr 07:00-19:00;Sa-Su 08:00-20:00	0
1	Mo-Sa 11:00-24:00; Su 11:00-16:00	0
1	May-Oct: Mo-Su 10:00-18:00; Dec 25-Jan 06: 10:00-18:00	0
1	Tu-Fr 16:00-23:59; Sa,Su,PH 10:00-23:59; Mo 00:00-00:00	0
1	Mo-Fr 11:00-14:00; Su-Th 16:00-03:00; Fr,Sa 16:00-05:00	0
1	Mo 00:00-00:00; Tu-Fr 12:00-24:00; Sa,Su 16:00-24:00	0
1	Mo-Th 9:00-23:00; Fr 9:00-00:00; Sa 10:00-23:00	0
1	Tu-Fr,Su 12:00-14:00,18:00-23:00;Sa 18:00-23:00	0
1	Tu-Sa 15:00-24:00; Su 11:00-22:00	0
1	Mo-Th 11:00-22:00;Fr-Sa 11:00-23:00;Su 10:00-21:00	0
1	Mo-Fr 09:00-14:00, 17:00-23:00; Sa 17:00-23:00; Su 09:00-14:00, 17:00-22:00	0
1	Mo-Fr 11:00-14:00; 18:00-23:00	0
1	Mo-Fr: 11 â€“ 10 Sa-Su: 12 â€“ 10	2
1	Mo-Th 09:00-21:30; Fr,Sa 09:30-22:00; Su 09:30-21:00	0
1	Mo 11:30-2:30;Tu-Th 11:30-22:00;Fr 11:30-23:00;Su 17:00-23:00	0
1	May-Oct: Th-Sa 16:00-23:59	0
1	Mo-Sa 17:00-23:30; Tu 00:00-00:00; Su 11:00-14:00,17:00-22:30	0
1	7 to 7	4
1	8.00 to 12.00	4
1	opening_hours=Mo-Su 14:00-21:00	0
1	Jun-Sep: Fr-Mo	2
1	Mo-Fr 11:00-15:00, PH 00:00-00:00	0
1	Mo-Fr: 11:00 -10:00  Sa & Su: 02:30 -10:00 	2
1	Mo.-Ths.: 10:30-10:30  Fr.: 10:30-11  Sa.: 11-11  Su.: 11:30-10	2
1	Mo-Th 15:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00	0
1	Mo-We: 11-10 | Th-Sa: 11-11 | Su: 00:00-00:00	2
1	Mo: 8-9 | Tu-Su: 7-9	2
1	09:30-19:00	1
1	Su-We 10:00-22:00;Th-Sa 10:00-23:00	0
1	Mo-Sa 11:30-14:30, 17:30-24:00; Su 11:30-24:00	0
1	We-Fr 11:30-14:00,18:00-22:00	0
1	Tu-Th 07:00-17:00;Fr 07:00-23:59;Sa-Su 10:00-23:59	0
1	13:30-16:30;20:30-01:00	1
1	Mo 00:00-00:00; Tu 17:30-23:00; We,Th,Su,PH 11:30-14:30,17:30-23:00; Fr,Sa 11:30-14:30,17:30-24:00	0
1	Su-Fr 16:00-23:00; Sa 12:00-23:00	0
1	Mo-Sa 12:00-21:30	0
1	10:00-14:00; 17:00-22:00	1
1	Mo-Su 11:30-14:30;17:30-22:30	0
1	Mo-Th 11:00-21:00/n; Fr-Sa 11:00-22:00/n; PH 11:00-22:00/n; SH 11:00-22:00/n; Su 00:00-00:00	0
1	Tu-Su 16:30-22:00 KÃ¼che	0
1	Su-Fr 11:30-14:00, 17:00-23:00; Sa 17:00-23:00	0
1	Mo-Fr 07:30-17:00; Sa-Su 07:30-18:00	0
1	Mo-Sa 07:00-21:00;Su 08:00-15:00	0
1	11:00 as 21:00	4
1	Sa-Su 11:00-23:59; Tu-Fr 17:00-23:59; Apr 01-Oct 01 11:00-23:59; PH Mo 18:00-23:59	0
1	Mo-Fr 00:00-06:00,10:00-24:00; Sa,Su 00:00-06:00,11:00-24:00	0
1	Mo-We,Fr 17:00-24:00;Sa 17:00-24:00;Su 10:30-15:00,17:00-23:00	0
1	Mo-Sa 12:00-21:00, Su 12:00-21:30	0
1	13:00-16:30;19:00-24:00	1
1	Mo-Su 11:00-24:00; We 00:00-00:00	0
1	Dia inteiro	4
1	Su-Th 6:00-23:00, Fr-Sa 6:00-23:59	2
1	Th-Mo 12:00-24:00; Tu-We 17:00-24:00	0
1	Mo-Th 11:00-21:30;Fr 11:00-22:00;Sa 12:00-22:00;Su 12:00-21:00	0
1	Dining 11:  to 10:00 / After Hours menu 10:00  and later	4
1	Mo-Sa 16:30-22:00	0
1	Mo 10:00-22:00; Tu-Fr 07:00-23:00; Sa 10:00-24:00; Su 00:00-01:00,10:00-23:00	0
1	6-7	3
1	Summer hours 6-9 Winter Hours-6-7	2
1	9:00-7:00 Mo-SaTurday	1
1	Tu-Sa 12:00-14:30,18:30-22:30	0
1	Mo-Fr 12:00-22:30;Sa-Su 19:00-22:30	0
1	Mo-Fr 12:30-21:00;Sa-Su 10:30-14:00	0
1	Mo-Th,Su 10:30-21:00;Fr, Sa 10:30-22:00	0
1	Mo 00:00-00:00; Tu-Fr 08:30-23:30; Sa 09:00-23:30; Su 10:00-22:00	0
1	Mo-We 11:00-00:00;Th-Sa 11:00-02:00;Su 10:00-00:00	0
1	Tu-Sa 17:00-24:00; Su 17:00-23:00	0
1	Tu-Th 11:30-14:30,17:30-21:30;Fr-Sa 11:30-14:30,17:30-22:30;Su 10:30-14:30,17:30-21:00	0
1	Mo-Th 17:00-22:00;Fr-Sa 17:00-12:00;Su 17:00-21:00	0
1	14:00-21:00	1
1	11- 24:00 Su 11-11	2
1	Mo-Th 17:00-23:00;Fr-Sa 17:00-03:00;Su 17:00-23:00;Mo-Su11:00-14:30	0
1	Mo-We 11:00-22:00;Th 11:00-10:30;Fr-Sa 11:00-12:00;Su 12:00-21:00	0
1	Sa-Su 11:00-19:00	0
1	Tu-Sa 09:00-22:00; Su 11:00-20:00	0
1	Tu-Su 11:30-23:00; Nov-Feb Tu-Fr 16:00-21:00; Nov-Feb Sa-Su,PH 11:30-21:30; Mo 00:00-00:00	0
1	Tu-Sa 20:00-24:00; We-Su 13:00-16:00,20:00-24:00	0
1	Mo,We-Fr 10:00-17:00; Sa-Su 10:00-18:00	0
1	Mo-Th 16:00-03:00; Fr-Sa 16:00-05:00	0
1	Mo-Sa 06:00-15:00;Su 07:00-15:00	0
1	12:30-15:30,19:00-22:00	1
1	07:30-10:30,12:30-15:00,19:00-22:00	1
1	Mo-Sa 12:00-14:30, 17:30-00:30; Su 12:00-17:00	0
1	Mo-Th 10:00-24:00; Fr 10:00-03:00, Sa 11:00-03:00, Su 11:00-23:00	0
1	Mo-Sa 11:30-24:00;Su 11:30-20:00	0
1	10:30-21:00	1
1	Th 19:00-23:59;Sa 19:00-23:59; Su 11:00-23:59	0
1	Mo, Tu 16:00-22:00; We-Su 12:00-22:00	0
1	Mo-Sa 11:30-23:00, Su,PH 12:00-22:00, We 00:00-00:00	0
1	Mo-Fr 10:00-19:00; Sa-Su 9:00-18:00	0
1	06:00-15:30	1
1	15	4
1	Tu-Fr 11:00-14:00,17:00-22:00;Sa-Su 17:00-23:00	0
1	Sep 01-Apr 30: Sa 14:00-20:00; Sep 01-Apr 30: Su 10:00-20:00; May 01-Aug 31: Tu-Fr 16:00-22:00; May 01-Aug 31: Sa 14:00-22:00; May 01-Aug 31: Su 10:00-21:00; 2013 Dec 02-2013 Dec 25: 00:00-00:00	0
1	Mo 08:00-15:00; Tu-Fr 08:00-22:00; Sa 11:00-14:00,17:00-22:00; PH Su 11:00-16:00	0
1	Su-We 11:00-23:00;Th-Sa 11:00-3:00	0
1	Mo 11:00-16:00;Tu-We 11:00-22:00;Th-Sa 11:00-23:00;Su 11:00-22:00	0
1	Mo-Th 11:00-14:30,16:30-21:00;Fr 11:00-14:30,16:30-21:30;Sa 17:00-21:30;Su 12:00-21:00	0
1	Mo-Th 11:00-21:30;Fr-Sa 11:00-00:30;Su 11:00-21:30	0
1	Mo-Th 11:30-21:00; Fr-Su 11:30-20:00	0
1	Tu-Sa 17:00-22:30; Su 16:00-21:30	0
1	Mo-Tu 12:00â€“20:00; We-Sa 11:30â€“23:30	2
1	Mo-Su 12:00-14:00 19:00-23:00	0
1	Mo-Su 11:00-14:00,17:30-22:00; We 00:00-00:00; Th 00:00-00:00; Fr 00:00-00:00	0
1	Mo-Fr 11:00-14:00, 16:00-20:00; Sa-Su 11:00-20:00; PH 11:00-20:00; Th 00:00-00:00	0
1	Week 1-53/2 Fr 09:00-12:00; Week 2-52/2 We 09:00-12:00	0
1	Fr-Su 08:00-23:00	0
1	Fr,Sa 18:00-23:59; Su 10:00-14:00,17:00-23:00	0
1	Mar 07-May 03, Sep 12-Nov 01: Sa 18:00-23:59; Su 16:00-23:59; Jun 19-Jul 17: Fr 18:00-23:59	0
1	KesÃ¤isin arkilounas -23:59 muuta ohjelmaa, LeirintÃ¤-alue	4
1	Mo-Sa 08:00-14:00, 17:00-24:00; Su 08:00-24:00	0
1	11:30-14:00,17:30-23:00; Sa 17:30-23:00; Mo 00:00-00:00	0
1	0900:2200	4
1	Mo-Fr 11:00-14:00; PH 00:00-00:00	0
1	Mo-Th 11:00-22:00;Fr 11:00-15:00	0
1	Mo-Fr 16:00-23:59; Sa, Su, Ph 	0
1	12:00-15:00 / 19:00-22:30	1
1	12:00-14:30 / 19:00-23:00	1
1	10:30-13:30	1
1	Su-Sa 12:00-24:00	0
1	Mo-Su 11:30-14:30;Mo-Su 18:30-22:30	0
1	Mo-Fr 09:00-22:30; Sa, Su 12:00-22:30	0
1	11:00-14:30, 15:00-23:00	1
1	Mo-Fr 10:00-22:00;Sa 13:00-22:00;Su 15:00-21:00	0
1	Mo-Th 09:00-18:00; Fr 09:00-21:00; Sa 08:30-18:00	0
1	Martes a Domingo de 12 a 15 y de 20 a 23hs	4
1	Mo-Fr 17:00-02:00; Sa 17:00-24:00	0
1	Mo-Fr 12:00-14:00,19:30-21:45	0
1	Tu-Sa 18:00-23:00; Su,PH 12:00-14:30,18:00-23:00	0
1	Tu-Sa 11:30-14:30,17:00-24:00;Su 11:30-14:30,17:00-24:00	0
1	Mo-Fr 17:00-23:00; Sa 13:00-23:00; Su 11:00-23:00	0
1	Mo-Su 11:30-14:00 16:30-23:59	0
1	11:30-14:00;17:30-20:30	1
1	Mo-Fr 11:30-14:30,17:00-23:00;Sa-Su, PH 11:30-23:00	0
1	Tu-Fr 11:30-14:00,17:00-22:00;Sa-Su, PH 11:30-22:00;Mo 00:00-00:00	0
1	Tu-Sa 17:30-24:00; Su,PH 12:00-14:30, 17:30-24:00; Mo 00:00-00:00	0
1	Mo 18:00-23:00; Tu-Sa 12:00-15:00,18:00-23:00; Su 12:00-15:00,17:30-22:00	0
1	Mo-Su 11:00-15:00;Mo-Su 16:30-21:00	0
1	Mo-Fr 12:00-22:00;Sa 12:00-17:00	0
1	6:30-23:00	1
1	10:00-19:00; We 00:00-00:00	0
1	Tu-Su 11:30-15:00,17:00-22:00	0
1	codziennie 11:00-00:00	4
1	18:00 Ã s 1:30	4
1	Mo-Fr 12:00-17:00; Sa 12:00-15:00; Su 00:00-00:00	0
1	Mo 08:30-17:30; Tu-Su 08:30-24:00	0
1	06:30-10:00	1
1	Mo-Fr 12:00-14:30,19:00-23:00;Sa 19:00-23:00;Su 00:00-00:00	0
1	Mo-Sa 12:00-15:00, 19:15-22:30	0
1	Mo-Sa 10:00-14:30,17:00-23:00;Su 00:00-00:00	0
1	Tu,Su 12:00-01:00	0
1	Mo-Sa 17:00-23:59;Fr,Sa 11:30-14:30;Su 11:30-23:59	0
1	11-14ã€�16-22	3
1	æœˆï½žé‡‘ãƒ»åœŸãƒ»ç¥�å‰�17:00ï½žç¿Œ2:00ï¼ˆãƒ•ãƒ¼ãƒ‰ãƒ©ã‚¹ãƒˆã‚ªãƒ¼ãƒ€ãƒ¼ç¿Œ1:00ã€�ãƒ‰ãƒªãƒ³ã‚¯ãƒ©ã‚¹ãƒˆã‚ªãƒ¼ãƒ€ãƒ¼ç¿Œ1:30ï¼‰ æ—¥ãƒ»ç¥�17:00ï½ž24:00ï¼ˆãƒ•ãƒ¼ãƒ‰ã€�ãƒ‰ãƒªãƒ³ã‚¯ãƒ©ã‚¹ãƒˆã‚ªãƒ¼ãƒ€ãƒ¼23:30ï¼‰ã€€ç„¡ä¼‘	4
1	11:00ï½žç¿Œ2:00	4
1	11æ™‚ã�‹ã‚‰23æ™‚	4
1	Mo-Fr 10:00-19:00; Sa 10:00-16:00; Su 00:00-00:00	0
1	11:00-14:30 17:00-22:00(æ—¥ç¥�ã�¯21:00)ç�«æ›œæ—¥å®šä¼‘æ—¥	1
1	Mo 00:00-00:00; Th-Fr 17:00-13:00; Sa, Su, PH 12:00-23:00	0
1	Su 9:00-9:00  Mo 7:00-10:00  Tu 7:00-10:00  We 7:00-10:00  Th 7:00-10:00  Fr 7:00-9:30  SaTurday 8:00-9:00 	2
1	Mo-Fr 07:00-18:00; Sa 07:00-14:00; Su 00:00-00:00	0
1	Mo 17:00-23:00; Tu-Sa 11:00-15:00, 17:30-23:00	0
1	Th 17:00-22:00; Fr, Sa 10:00-22:00; Su 10:00-20:00	0
1	Mo, Th-Su 17:30-02:00	0
1	Mo 11:00-13:30, 17:00-22:30;Tu-Fr 11:00-13:30, 17:00-21:45;Sa-Su 17:00-21:45	0
1	Mo-Fr 11:00-21:00;Sa 12:00-21:00;Su 16:00-21:00	0
1	11:30-14:30.17:30-21:00	1
1	08.30    until 11.30 	4
1	Mo-Fr 11:00-22:00;Sa 09:30-22:00;Su 09:30-21:00	0
1	Mo-Th 10:00-22:00; Fr,Sa 10:00-23:00 || Su 14:00-22:00 	0
1	Tu-Su 12:00-14:00; Th-Sa 12:00-14:00,19:00-22:00	0
1	17:00-23:59 || 	1
1	12h-15h & 19h-23h30	4
1	12h-14h & 19h-22h	4
1	lun. 12:00-15:00 19:00-0:30 jeu. 12:00-15:00 19:00-0:30 ven.-dim. 12:00-0:30	4
1	Mo-Su 11:30-23:00; Tu 11:30-16:00; We 00:00-00:00	0
1	JF       ______ ND M___FSS  lunch & evening __WT___  lunch  _T______ 00:00-00:00 __MJ__SO___ M_WTFSS  lunch & evening	4
1	__WTFS_  lunch & evening M_____S  lunch _T_____ 00:00-00:00	4
1	JFMJ__SOND MTWTFSS  17:30h-21h _______JA____ MTWTFSS  11:30h-14h MTWTFSS  17:30h-22h	4
1	Mo-Su 12:00-14:30,18:45-21:30; We 00:00-00:00	0
1	JFM      ______ __ 00:00-00:00 ___J__SO__ M_WTFSS lunch & evening _T_____  00:00-00:00 __________ND M_WTFSS lunch  _T_____  00:00-00:00 _______JA____ MTWTFSS  lunch & evening	4
1	Mo-Sa 17:30-23:00;Su 12:00-14:30,17:30-22:00	0
1	Mo-Sa 11:30-15:30,19:00-22:00	0
1	Mo-Fr 11:30-14:30, 17:30-22:00; Sa 13:00-22:00	0
1	Mo-Sa 11:00-14:00, 17:00-23:00; Su 11:00-23:00	0
1	Mo 11:00-14:30,17:30-23:00; We 17:30-23:00; Th-Sa 11:00-14:30,17:30-23:00; Su 11:00-22:00	0
1	Mo,Su 10:30-22:30	0
1	Mo,Su 11:00-24:00	0
1	Mo-Fr 12:00-14:30, 18:00-24:00; Sa,Su 18:00-24:00	0
1	Mo-Th 11:30-13:30,17:00-22:30;Fr 11:30-13:30,17:00-23:00;Sa 17:00-23:00;Su 17:00-22:30;PH 17:00-22:30	0
1	10:00-06:00	1
1	Mo-Th 11:00-21:30; Fr-Sa 11:00-22:00; Su 12:00-21:00	0
1	10:30 to 3:30	4
1	11-230, 5-late	3
1	12:00-14:45; 18:00-21:45	1
1	Mo-Su 12:30-14:00; 19:00-23:00	0
1	7:00-24:00	1
1	Tu-Sa 18:00-23:00; Su 18:00-22:00	0
1	Mo-Sa 11:30-15:00,17:30-23:00; Su, Ph 11:30-23:00	0
1	Mo-Sa 11:00-14:30,17:30-23:30;Su 00:00-00:00	0
1	Tu â€“ Fr 12:00 â€“ 15:00 & 18:00 â€“ 23:00, Sa â€“ Su 18:00 â€“ 23:00	2
1	8 to 11	4
1	Mo-Sa 11:00-14:00, 17:00-23:00; We 00:00-00:00; Su 11:00-23:00, PH 11:00-23:00	0
1	http://restaurantdehoutzagerij.nl/contact/openingstijden/	4
1	Mo-Su 9:00-00:00	2
1	Su-Th 16:00-01:00; Fr-Sa 16:00-02:30	0
1	Irregular	4
1	11ï¼š00-15ï¼š00 17ï¼š30-22ï¼š00	4
1	ãƒ©ãƒ³ãƒ�ã‚¿ã‚¤ãƒ ã€€æœˆæ›œï½žé‡‘æ›œï¼šï¼‘ï¼‘ï¼šï¼“ï¼�ï½žï¼‘ï¼”ï¼šï¼“ï¼� ãƒ‡ã‚£ãƒŠãƒ¼ã‚¿ã‚¤ãƒ ã€€æœˆæ›œï½žåœŸæ›œï¼šï¼‘ï¼˜ï¼šï¼�ï¼�ï½žï¼’ï¼”ï¼šï¼�ï¼� å®šä¼‘æ—¥ãƒ»æ—¥æ›œ	4
1	Tu-Sa 14:00-22:00;Su 10:00-23:59;PH 10:00-23:59;Mo 00:00-00:00	0
1	Su 12:00-21:00, Mo-Th 11:00-21:00, Fr 11:00-22:00, Sa 12:00-22:00	0
1	06:30-21:00	1
1	10:00 -10:00 	4
1	Mo 00:00-00:00; Th-Sa 09:00-14:00; 17:00-23:30; Su 00:00-00:00	0
1	Mo-Fr 08:00-23:00; Sa 11:00-23:00; Su 11:00-22:00	0
1	Su-Fr 11:00-21:30;Sa 13:00-21:30	0
1	Mo, Sa 00:00-00:00; Tu-Fr 11:30-14:00,17:00-21:00; Su 10:00-14:00,17:00-21:00	0
1	Mo-Sa 18:00-24:00; Dec 31 17:00-24:00	0
1	Mo-Fr 09:00-23:00; Sa 10:00-23:00; Su 10:00-18:00	0
1	Th-Su 16:00-22:00	0
1	Mo-Th 11:00-01:00; Fr 11:00-02:00; Sa 10:00-02:00; Su 10:00-01:00	0
1	Mo-Fr 11:30-23:00; Sa-Su 17:00-23:00; PH 17:00-23:00	0
1	Mo-Th 11:00-22:30, Fr 07:00-23:45, Sa 12:00-23:30, Su 12:00-17:00	0
1	Mo-Su 10:00-24:00;Tu 00:00-00:00	0
1	Mo-Fr 11:00-15:00; Sa 11:00-16:00	0
1	Mo-Sa 08:00-Late;Su 09:00-Late	2
1	Tu-Th 17:00-23:00; Fr 17:00-00:30; Sa 11:00-00:30; Su 11:00-19:00	0
1	Mo-Sa 11:30-15:00,17:00-22:00; PH Su 13:00-22:00	0
1	Tu-Th 18:00-23:59; Fr 17:00-23:59; Sa 15:00-23:59; Su 10:30-22:00	0
1	Mo-Fr 8:00-20:00, Sa 8:00-15:00	2
1	Mo-Su 10:30-23:30	0
1	Mo-Su 13:00-16:00; Mo-Su 19:15-23:00	0
1	Mo-Fr 12:00-22:00;Su 13:30-21:00	0
1	Mo-Fr 11:30-14:30, 17:30-22:00; Su 17:30-22:00	0
1	We-Th 09:30-23:00; Fr-Sa 09:30-24:00; Su 09:30-22:00; Mo-Tu 00:00-00:00	0
1	Mo-Sa 16:00-22:00, Su 16:00-21:00	0
1	Tu-Su 11:00-20:30	0
1	Mo-Th 10:00-24:00;Mo-Sa 10:00-01:00;Su 10:00-24:00	0
1	Mo-Th 11:00-22:00;Fr-Sa 11:00-22:30;Su 11:00-22:00	0
1	11:00 -9:00  M-SaTurday -- 9:00 -9:00  Su	2
1	Mo-Su 09:00-19:30	0
1	Mo 00:00-00:00;Tu-Fr 11:30-14:00,17:00-22:00;Sa-Su 17:00-22:00	0
1	Mo-Fr 06:30-20:30; Sa 06:30-16:00	0
1	Mo-Su 11-20:30	2
1	Mo-Su 15:30-23:59	0
1	11.00-22.00 Uhr	4
1	Mo 00:00-00:00; Tu-Th 16:30-21:0; Fr-Sa 16:30-22:00; Su 16:30-21:00	0
1	We-Su 11:00-23:00; Mo 00:00-00:00; Tu 00:00-00:00	0
1	Mo-Fr 11:00-22:30;Sa-Su 11:00-23:30	0
1	Mo-Th 07:00-22:00;Fr-Su 08:00-23:00	0
1	Mo-Th 07:30-22:00;Fr-Sa 07:30-23:00;Su 07:30-22:00	0
1	00:00-00:00 Mo, Tu-SaTurday 8-10, Su 9-3	1
1	Tu-Fr 11:00-14:00,17:00-22:00; Sa-Su 11:00-22:00; Mo 00:00-00:00	0
1	Mo,Tu,We,Th,Su 11:00-23:59 ;Fr,Sa 11:00-04:00	0
1	Di, Do, Fr, Sa ganztÃ¤gig;Mi -23:59 So bis 14:00	2
1	Tu-Th 17:00-22:00; Fr-Sa 17:00-22:30; Sa-Su 10:00-15:00; Su 17:00-22:00; Mo 00:00-00:00	0
1	Mo-Th 7-9;Fr 7-2;00:00-00:00 SauRDAY;Su 4-9	2
1	Su-Fr 11:00-14:00, 16:30-22:00; Sa 00:00-00:00	0
1	Mardi Ã  Vendredi:11h-14h/17h-23h   Sedi-Dimanche:17h-23h	4
1	12:00-21:00; Mo 00:00-00:00	0
1	Mo-Fr 17:00-03:00;Sa 11:00-03:00;Su 11:00-02:00	0
1	Mo-Fr 11:00-03:00;Sa 12:00-03:00;Su 12:00-02:00	0
1	Mo-Th 17:00-21:00;Fr 17:00-22:00;Sa 11:00-22:00;Su 11:00-21:00	0
1	Mo-We 12:00-20:00;Th-Sa 12:00-03:30	0
1	8 -12 	4
1	7 -12 	4
1	Mo-Su 11:00-15:00; 17:30-23:00	0
1	We-Fr 18:00-23:59; Sa,Su,PH 12:00-14:00,18:00-22:00	0
1	Mo-Th 1000-2100, Fr-Su 1000-2200	2
1	Mo-Su 1000-2200	2
1	9.30h a 24.00h	4
1	Mo-Fr 06:00-18:00; Sa 07:00-16:00; Su 07:00-13:00	0
1	Mo 18:00-24:00; Tu-Su 11:30-15:00,18:00-24:00	0
1	Mo-Fr 08:00-23:00; Sa 08:00-18:00; Su,PH 10:00-18:00	0
1	Th-Su 18:00-21:00	0
1	Tu-We 12:00-23:00; Th-Fr 12:00-24:00; Sa 11:00-24:00; Su 11:00-22:00	0
1	Tu-Fr 09:00-16:00	0
1	Mo-Fr  7:00-22:00 Kitchen-Sa & Su 8:00-21:00	2
1	Mo-Sa 07:00-15:00; Su 07:00-14:00	0
1	Tu-Su 07:00-23:59	0
1	Mo-Sa 1100-2100	2
1	Mo-Sa 11:30-14:00,17:00-23:30	0
1	Open 7 Days 8:30-8	4
1	Mo-Su 11:00-14:00,17:30-21:30	0
1	Tu-Su 18:30-22:30	0
1	5:00 p.m.-2:00 a.m.	4
1	Mo-Fr 11:30-14:00, 17:00-24:00; Sa 17:00-24:00	0
1	Mo-Fr 11:00-22:00; Sa 17:00-22:00	0
1	Mo-Sa 18:00-00:00	0
1	Mo,Th,Fr,Sa 13:00-20:00; Su 11:00-20:00; Tu,We 00:00-00:00	0
1	Mo-Fr 06:30-19:00; Sa 07:00-19:00; Su 08:00-17:00	0
1	Mo-Th 12:00-15:00,17:30-21:30; Fr-Sa 12:00-15:00,17:30-24:00	0
1	Mo-Sa 11:00-22:00; Su,PH 11:00-21:00; Dec 24-Dec 00:00-00:00; Jan 1-Jan 2 00:00-00:00	0
1	Mo-Fr 06:30-23:30; Sa-Su,PH 08:00-23:30	0
1	Su-We 17:00-22:00; Th 17:00-22:30; Fr 17:00-23:00; Sa 10:00-14:30,17:00-23:00	0
1	Mo-Th 12:00-23:00; Fr-Sa 12:00-01:00-23:59	0
1	9:00-22:30	1
1	Mo-Sa 10:30-22:00; Su 16:00-22:00	0
1	Mo 00:00-00:00; Tu-Fr 09:00-23:30; Sa 14:00-23:30; Su 00:00-00:00	0
1	Mo-Sa 16:30-01:00; Su 10:30-13:00,16:30-01:00	0
1	Tu-Fr,Su 12:00-14:30,17:30-23:00; Sa 12:00-14:30; Mo 00:00-00:00	0
1	Mo-Th 11:00-23:00, Fr-Sa 11:00-24:00, Su 11:00-23:00	0
1	Mo-Th 15:00-23:00; Fr,Sa 06:00-23:00; Su 08:00-15:00	0
1	Mo-Th 12:00-23:00; Fr,Sa 12:00-24:00; Su 11:00-23:00	0
1	Mo-Su 11:00-20:00	0
1	Mo-Th 07:00-14:30; Fr 07:00-13:00	0
1	Th-Mo 16:00-23:59; Fr-Su 15:00-23:59	0
1	Mo-Fr 17:00-23:00; Su 11:30-14:30,17:00-22:00	0
1	Fr-Tu 18:00-23:59; Su 17:00-23:59	0
1	Tu-Sa 18:30-00:00; Su,Mo 00:00-00:00	0
1	Mo,Tu,Th,Fr,Sa 12:00-24:00; Su 11:30-14:00,17:00-24:00	0
1	Tu-Sa 11:00-00:00;Su 11:00-18:00	0
1	segunda a Sabado 11:00 as 14:30	2
1	12:00-14:00,18:00-20:30	1
1	Mo-Su 11:00-01:00	0
1	Mo-Su 11:00-14:30, 17:00-21:00	0
1	Mo-Th 07:00-22:00;Fr-Sa 07:00-24:00;Su 07:00-22:00	0
1	Mo-Fr 07:00-22:00; Sa-Su 09:00-21:00	0
1	Mo-Fr 10:00-22:00;Su 10:00-22:00	0
1	Mo-Th 14:00-22:00;Fr 14:00-24:00;Sa 12:00-24:00;Su 12:00-22:00	0
1	Tu,Th-Sa 16:00-00:00; Su 10:00-00:00	0
1	Mo-Sa 12:00-15:00,18:30-00:30;Su 18:30-00:30	0
1	Tu-Sa 11:30-14:00,17:00-22:00;Su 11:30-15:00,17:00-22:00	0
1	Su-Th 11:00-14:00,17:00-22:30; Fr-Sa 11:00-14:00,17:00-23:00	0
1	Mo-Tu 11:30-22:00,We-Th 11:30-23:00,Fr 11:30-01:00,Sa 13:00-01:00	0
1	18:00-25:30	4
1	Su-Th 12:00-22:00,Fr-Sa 12:00-23:00	0
1	Mo-Su 12:00-14:00, 19:30:22:00;Tu 00:00-00:00	0
1	We-Sa 17:30-23:00; Su 11:00-15:30	0
1	11:30-8:30	1
1	17:00-01:00, Mo 00:00-00:00	0
1	Mo-Su 11:00-23:00	0
1	11:30-16:00	1
1	5:00-9:00	1
1	Ouvert les midis	4
1	Tu-Fr 16:00-22:00; Sa 12:00-22:00; Su 12:00-21:00	0
1	Mo-Fr 12:00-02:00;Sa 18:00-02:00	0
1	Mo 11:30-14:00; We-Sa 11:30-14:00,17:00-21:30; Su 11:30-21:30	0
1	Mo-Fr 16:00-23:00; Su 16:00-22:00; Sa 00:00-00:00	0
1	Mo-Fr 11:00-18:00; Sa-Su 10:00-18:00	0
1	Seasonial	4
1	Mo-Th 06:30-22:00;Fr-Sa 06:30-21:00;Su 07:30-20:00	0
1	Tu-Su 10:00-17:00; Fr,Sa 10:00-19:00	0
1	Mo-Sa 12:00-16:00,19:00-24:00; Su 19:00-24:00	0
1	Mo-Th 11:00-22:00; Fr 11:00-23:00; Sa 11:30-22:30; Su 11:30-21:00	0
1	Mo-Th 1000-2300, Fr 1000-0200, Sa 1100-0200, Su 1100-2200	2
1	Mo-Th 1100-2130, Fr 1100-2200, Sa 1200-2200, Su 1200-2130	2
1	Mo-Th 11:00-21:30;Fr-Sa 11:00-22:00,Su 12:00-21:00	0
1	9:00-19:00	1
1	Tu-Sa 12:00-15:00,17:30-22:00; Su 17:00-22:00; Mo 00:00-00:00	0
1	Mo-Su 11:30-22:00;We 00:00-00:00	0
1	Tu-Fr 11:00-22:30; Sa,Su 13:00-22:30	0
1	Mo 00:00-00:00; Tu-Th 17:00-23:00; Fr-Sa 12:00-14:00,17:00-23:30; Su,SH 12:00-14:30,17:00-22:30	0
1	Mo-Th 11:00-22:00;Fr 11:00-22:30;Sa-Su 11:00-21:00	0
1	11:00-15:00;16:00-22:00	1
1	Mo-Sa 11:30-14:30, 17:30-22:30	0
